date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2022-07-29,XLV,124.4474105834961,391.5393676757813,0.3178413739650982,0.3178413739650982,True,True,656,656.0,0.3364214225929581,0.3178413739650982,0.3294631448717303,0.3127790397317542,0.006958277721227812,0.0050623342333440124,HH/HL,True
2022-08-05,XLV,123.55447387695312,392.9459533691406,0.3144312158392016,0.3144312158392016,True,True,657,657.0,0.3364214225929581,0.3144312158392016,0.3294631448717303,0.3127790397317542,0.006958277721227812,0.0016521761074473895,HH/HL,True
2022-08-12,XLV,125.59412384033205,405.8993225097656,0.3094218612235065,0.3094218612235065,True,True,658,658.0,0.3343587912256501,0.3094218612235065,0.3364214225929581,0.3127790397317542,-0.002062631367307999,-0.0033571785082476824,LH/LL,True
2022-08-19,XLV,124.93617248535156,401.1855163574219,0.3114174549961673,0.3114174549961673,True,True,659,659.0,0.3343587912256501,0.3094218612235065,0.3364214225929581,0.3127790397317542,-0.002062631367307999,-0.0033571785082476824,LH/LL,True
2022-08-26,XLV,119.6443328857422,385.1909484863281,0.3106104475089679,0.3106104475089679,True,True,660,660.0,0.3250035233383985,0.3094218612235065,0.3364214225929581,0.3184335406710321,-0.011417899254559605,-0.009011679447525567,LH/LL,True
2022-09-02,XLV,117.48249053955078,372.7697448730469,0.3151610133476939,0.3151610133476939,True,True,661,661.0,0.3178413739650982,0.3094218612235065,0.3364214225929581,0.3227360880312468,-0.01858004862785989,-0.013314226807740304,LH/LL,True
2022-09-09,XLV,122.66150665283205,386.41693115234375,0.3174330542066054,0.3174330542066054,True,True,662,662.0,0.3174330542066054,0.3094218612235065,0.3364214225929581,0.3178413739650982,-0.018988368386352705,-0.008419512741591695,LH/LL,True
2022-09-16,XLV,119.7947235107422,367.926513671875,0.325594158233396,0.325594158233396,True,True,663,663.0,0.325594158233396,0.3094218612235065,0.3364214225929581,0.3144312158392016,-0.010827264359562105,-0.005009354615695072,LH/LL,True
2022-09-23,XLV,115.81805419921876,351.12188720703125,0.3298514231638577,0.3298514231638577,True,True,664,664.0,0.3298514231638577,0.3106104475089679,0.3343587912256501,0.3094218612235065,-0.004507368061792416,0.0011885862854613682,TRANSITION,True
2022-09-30,XLV,114.2892837524414,340.8444519042969,0.3353121434540229,0.3353121434540229,True,True,665,665.0,0.3353121434540229,0.3106104475089679,0.3343587912256501,0.3094218612235065,0.0009533522283727836,0.0011885862854613682,HH/HL,True
2022-10-07,XLV,115.71427154541016,346.1979064941406,0.3342431290738282,0.3342431290738282,True,True,666,666.0,0.3353121434540229,0.3151610133476939,0.3250035233383985,0.3094218612235065,0.01030862011562439,0.005739152124187408,HH/HL,True
2022-10-14,XLV,116.9221649169922,341.2738952636719,0.3426050645527894,0.3426050645527894,True,True,667,667.0,0.3426050645527894,0.3174330542066054,0.3178413739650982,0.3094218612235065,0.02476369058769118,0.00801119298309888,HH/HL,True
2022-10-21,XLV,119.41348266601562,357.17193603515625,0.3343305299727183,0.3343305299727183,True,True,668,668.0,0.3426050645527894,0.325594158233396,0.3174330542066054,0.3094218612235065,0.025172010346183993,0.01617229700988948,HH/HL,True
2022-10-28,XLV,125.3775634765625,371.2282409667969,0.3377371375357632,0.3377371375357632,True,True,669,669.0,0.3426050645527894,0.3298514231638577,0.325594158233396,0.3094218612235065,0.017010906319393393,0.02042956194035117,HH/HL,True
2022-11-04,XLV,123.44297790527344,359.1377868652344,0.3437203837077582,0.3437203837077582,True,True,670,670.0,0.3437203837077582,0.3342431290738282,0.3298514231638577,0.3106104475089679,0.013868960543900521,0.023632681564860314,HH/HL,True
2022-11-11,XLV,125.63233184814452,380.28424072265625,0.3303642864858262,0.3303642864858262,True,True,671,671.0,0.3437203837077582,0.3303642864858262,0.3353121434540229,0.3106104475089679,0.008408240253735322,0.01975383897685834,HH/HL,True
2022-11-18,XLV,126.9912567138672,377.9176940917969,0.336028872686286,0.336028872686286,True,True,672,672.0,0.3437203837077582,0.3303642864858262,0.3353121434540229,0.3151610133476939,0.008408240253735322,0.0152032731381323,HH/HL,True
2022-11-25,XLV,129.42593383789062,383.9295043945313,0.3371085898751108,0.3371085898751108,True,True,673,673.0,0.3437203837077582,0.3303642864858262,0.3426050645527894,0.3174330542066054,0.001115319154968819,0.012931232279220828,HH/HL,True
2022-12-02,XLV,131.90785217285156,388.3000793457031,0.3397059624482181,0.3397059624482181,True,True,674,674.0,0.3437203837077582,0.3303642864858262,0.3426050645527894,0.325594158233396,0.001115319154968819,0.004770128252430228,HH/HL,True
2022-12-09,XLV,130.2091827392578,375.2934265136719,0.3469530067415511,0.3469530067415511,True,True,675,675.0,0.3469530067415511,0.3303642864858262,0.3426050645527894,0.3298514231638577,0.004347942188761722,0.0005128633219685375,HH/HL,True
2022-12-16,XLV,127.8971939086914,367.4207763671875,0.3480946155883014,0.3480946155883014,True,True,676,676.0,0.3480946155883014,0.3303642864858262,0.3437203837077582,0.3342431290738282,0.0043742318805432,-0.003878842588001974,TRANSITION,True
2022-12-23,XLV,128.96414184570312,367.0755920410156,0.3513285673085373,0.3513285673085373,True,True,677,677.0,0.3513285673085373,0.336028872686286,0.3437203837077582,0.3303642864858262,0.007608183600779084,0.005664586200459787,HH/HL,True
2022-12-30,XLV,128.72723388671875,366.615478515625,0.3511232924695853,0.3511232924695853,True,True,678,678.0,0.3513285673085373,0.3371085898751108,0.3437203837077582,0.3303642864858262,0.007608183600779084,0.006744303389284556,HH/HL,True
2023-01-06,XLV,128.55665588378906,372.0318298339844,0.3455528413822984,0.3455528413822984,True,True,679,679.0,0.3513285673085373,0.3397059624482181,0.3437203837077582,0.3303642864858262,0.007608183600779084,0.009341675962391882,HH/HL,True
2023-01-13,XLV,128.3482208251953,382.0209045410156,0.3359717211795021,0.3359717211795021,True,True,680,680.0,0.3513285673085373,0.3359717211795021,0.3437203837077582,0.3303642864858262,0.007608183600779084,0.005607434693675861,HH/HL,True
2023-01-20,XLV,126.8889617919922,379.5093078613281,0.3343500651065906,0.3343500651065906,True,True,681,681.0,0.3513285673085373,0.3343500651065906,0.3469530067415511,0.3303642864858262,0.004375560566986181,0.00398577862076438,HH/HL,True
2023-01-27,XLV,125.89400482177734,388.9040222167969,0.3237148438428774,0.3237148438428774,True,True,682,682.0,0.3513285673085373,0.3237148438428774,0.3480946155883014,0.3303642864858262,0.0032339517202358836,-0.006649442642948811,TRANSITION,True
2023-02-03,XLV,125.7329330444336,395.2981872558594,0.3180711096027671,0.3180711096027671,True,True,683,683.0,0.3511232924695853,0.3180711096027671,0.3513285673085373,0.336028872686286,-0.0002052748389519965,-0.01795776308351893,LH/LL,True
2023-02-10,XLV,125.54341888427734,391.16644287109375,0.3209462906961304,0.3209462906961304,True,True,684,684.0,0.3455528413822984,0.3180711096027671,0.3513285673085373,0.3371085898751108,-0.005775725926238873,-0.0190374802723437,LH/LL,True
2023-02-17,XLV,125.06964874267578,390.4186706542969,0.3203475093367676,0.3203475093367676,True,True,685,685.0,0.3359717211795021,0.3180711096027671,0.3513285673085373,0.3397059624482181,-0.015356846129035207,-0.021634852845451025,LH/LL,True
2023-02-24,XLV,121.77208709716795,379.9886474609375,0.3204624346301978,0.3204624346301978,True,True,686,686.0,0.3343500651065906,0.3180711096027671,0.3513285673085373,0.3359717211795021,-0.016978502201946688,-0.017900611576735004,LH/LL,True
2023-03-03,XLV,122.39747619628906,387.47564697265625,0.3158843069302018,0.3158843069302018,True,True,687,687.0,0.3237148438428774,0.3158843069302018,0.3513285673085373,0.3343500651065906,-0.02761372346565988,-0.01846575817638879,LH/LL,True
2023-03-10,XLV,117.64069366455078,369.95159912109375,0.3179894179239491,0.3179894179239491,True,True,688,688.0,0.3209462906961304,0.3158843069302018,0.3513285673085373,0.3237148438428774,-0.03038227661240689,-0.0078305369126756,LH/LL,True
2023-03-17,XLV,119.26103973388672,375.2896728515625,0.3177839635919259,0.3177839635919259,True,True,689,689.0,0.3209462906961304,0.3158843069302018,0.3511232924695853,0.3180711096027671,-0.030177001773454892,-0.002186802672565269,LH/LL,True
2023-03-24,XLV,121.09603881835938,380.8325805664063,0.3179770980682775,0.3179770980682775,True,True,690,690.0,0.3204624346301978,0.3158843069302018,0.3455528413822984,0.3180711096027671,-0.025090406752100614,-0.002186802672565269,LH/LL,True
2023-03-31,XLV,123.1507568359375,393.95849609375,0.3125983017425049,0.3125983017425049,True,True,691,691.0,0.3204624346301978,0.3125983017425049,0.3359717211795021,0.3180711096027671,-0.01550928654930428,-0.005472807860262163,LH/LL,True
2023-04-07,XLV,127.01292419433594,393.7659606933594,0.3225594309134449,0.3225594309134449,True,True,692,692.0,0.3225594309134449,0.3125983017425049,0.3343500651065906,0.3180711096027671,-0.011790634193145688,-0.005472807860262163,LH/LL,True
2023-04-14,XLV,128.01173400878906,396.9126892089844,0.32251862308536,0.32251862308536,True,True,693,693.0,0.3225594309134449,0.3125983017425049,0.3237148438428774,0.3158843069302018,-0.0011554129294324977,-0.0032860051876968943,LH/LL,True
2023-04-21,XLV,127.7548828125,396.6625061035156,0.3220745113206143,0.3220745113206143,True,True,694,694.0,0.3225594309134449,0.3125983017425049,0.3209462906961304,0.3158843069302018,0.0016131402173145126,-0.0032860051876968943,TRANSITION,True
2023-04-28,XLV,127.02239227294922,400.25189208984375,0.317356131934129,0.317356131934129,True,True,695,695.0,0.3225594309134449,0.3125983017425049,0.3209462906961304,0.3158843069302018,0.0016131402173145126,-0.0032860051876968943,TRANSITION,True
2023-05-05,XLV,127.0794906616211,397.0763244628906,0.3200379444267207,0.3200379444267207,True,True,696,696.0,0.3225594309134449,0.3125983017425049,0.3204624346301978,0.3158843069302018,0.00209699628324711,-0.0032860051876968943,TRANSITION,True
2023-05-12,XLV,125.74771881103516,396.0755310058594,0.3174841891688959,0.3174841891688959,True,True,697,697.0,0.3225594309134449,0.317356131934129,0.3204624346301978,0.3125983017425049,0.00209699628324711,0.004757830191624068,HH/HL,True
2023-05-19,XLV,124.91059112548828,402.8404846191406,0.3100745726775279,0.3100745726775279,True,True,698,698.0,0.32251862308536,0.3100745726775279,0.3225594309134449,0.3125983017425049,-4.0807828084910014e-05,-0.0025237290649769983,LH/LL,True
2023-05-26,XLV,121.31482696533205,404.1876831054688,0.3001447892554315,0.3001447892554315,True,True,699,699.0,0.3220745113206143,0.3001447892554315,0.3225594309134449,0.3125983017425049,-0.0004849195928305905,-0.012453512487073437,LH/LL,True
2023-06-02,XLV,123.9688491821289,411.78997802734375,0.3010487282279053,0.3010487282279053,True,True,700,700.0,0.3200379444267207,0.3001447892554315,0.3225594309134449,0.3125983017425049,-0.0025214864867242337,-0.012453512487073437,LH/LL,True
2023-06-09,XLV,124.06398010253906,413.6953125,0.2998921581992522,0.2998921581992522,True,True,701,701.0,0.3200379444267207,0.2998921581992522,0.3225594309134449,0.3125983017425049,-0.0025214864867242337,-0.012706143543252724,LH/LL,True
2023-06-16,XLV,125.76673889160156,424.46588134765625,0.2962941061182561,0.2962941061182561,True,True,702,702.0,0.3174841891688959,0.2962941061182561,0.3225594309134449,0.3125983017425049,-0.005075241744548986,-0.01630419562424884,LH/LL,True
2023-06-23,XLV,126.0838394165039,418.4291076660156,0.3013266455572261,0.3013266455572261,True,True,703,703.0,0.3100745726775279,0.2962941061182561,0.3225594309134449,0.317356131934129,-0.012484858235916996,-0.02106202581587291,LH/LL,True
2023-06-30,XLV,126.7811508178711,428.1555480957031,0.2961100267922545,0.2961100267922545,True,True,704,704.0,0.3013266455572261,0.2961100267922545,0.32251862308536,0.3100745726775279,-0.0211919775281339,-0.013964545885273405,LH/LL,True
2023-07-07,XLV,123.21831512451172,423.5868835449219,0.29089265959635,0.29089265959635,True,True,705,705.0,0.3013266455572261,0.29089265959635,0.3220745113206143,0.3001447892554315,-0.020747865763388218,-0.009252129659081454,LH/LL,True
2023-07-14,XLV,125.79730224609376,433.9508361816406,0.2898883738835296,0.2898883738835296,True,True,706,706.0,0.3013266455572261,0.2898883738835296,0.3200379444267207,0.3001447892554315,-0.018711298869494575,-0.010256415371901861,LH/LL,True
2023-07-21,XLV,130.13381958007812,436.75189208984375,0.2979582273986084,0.2979582273986084,True,True,707,707.0,0.3013266455572261,0.2898883738835296,0.3200379444267207,0.2998921581992522,-0.018711298869494575,-0.010003784315722575,LH/LL,True
2023-07-28,XLV,129.13088989257812,441.3301086425781,0.2925947887166654,0.2925947887166654,True,True,708,708.0,0.3013266455572261,0.2898883738835296,0.3174841891688959,0.2962941061182561,-0.016157543611669822,-0.006405732234726458,LH/LL,True
2023-08-04,XLV,126.46593475341795,431.5650634765625,0.2930402515315888,0.2930402515315888,True,True,709,709.0,0.2979582273986084,0.2898883738835296,0.3100745726775279,0.2962941061182561,-0.012116345278919527,-0.006405732234726458,LH/LL,True
2023-08-11,XLV,129.58934020996094,430.4446411132813,0.3010592485825757,0.3010592485825757,True,True,710,710.0,0.3010592485825757,0.2898883738835296,0.3013266455572261,0.2961100267922545,-0.00026739697465039125,-0.006221652908724895,LH/LL,True
2023-08-18,XLV,127.54529571533205,421.6068115234375,0.3025219048393901,0.3025219048393901,True,True,711,711.0,0.3025219048393901,0.2898883738835296,0.3013266455572261,0.29089265959635,0.0011952592821640184,-0.0010042857128204075,TRANSITION,True
2023-08-25,XLV,127.4306640625,424.95843505859375,0.2998661834890504,0.2998661834890504,True,True,712,712.0,0.3025219048393901,0.2925947887166654,0.3013266455572261,0.2898883738835296,0.0011952592821640184,0.002706414833135773,HH/HL,True
2023-09-01,XLV,127.58348083496094,435.7956237792969,0.2927598944857095,0.2927598944857095,True,True,713,713.0,0.3025219048393901,0.2925947887166654,0.3013266455572261,0.2898883738835296,0.0011952592821640184,0.002706414833135773,HH/HL,True
2023-09-08,XLV,126.14118194580078,430.3190612792969,0.2931340795613266,0.2931340795613266,True,True,714,714.0,0.3025219048393901,0.2927598944857095,0.3013266455572261,0.2898883738835296,0.0011952592821640184,0.002871520602179878,HH/HL,True
2023-09-15,XLV,126.26535034179688,429.7530517578125,0.2938090836710422,0.2938090836710422,True,True,715,715.0,0.3025219048393901,0.2927598944857095,0.2979582273986084,0.2898883738835296,0.004563677440781733,0.002871520602179878,HH/HL,True
2023-09-22,XLV,124.82669830322266,417.20068359375,0.2992006082731468,0.2992006082731468,True,True,716,716.0,0.3025219048393901,0.2927598944857095,0.3010592485825757,0.2898883738835296,0.0014626562568144097,0.002871520602179878,HH/HL,True
2023-09-29,XLV,123.47437286376952,414.3510437011719,0.2979945983985952,0.2979945983985952,True,True,717,717.0,0.2998661834890504,0.2927598944857095,0.3025219048393901,0.2898883738835296,-0.0026557213503397015,0.002871520602179878,TRANSITION,True
2023-10-06,XLV,124.6924057006836,416.3478088378906,0.2994909617723817,0.2994909617723817,True,True,718,718.0,0.2994909617723817,0.2927598944857095,0.3025219048393901,0.2925947887166654,-0.003030943067008407,0.0001651057690441049,TRANSITION,True
2023-10-13,XLV,124.86505126953124,418.24755859375,0.2985434073766214,0.2985434073766214,True,True,719,719.0,0.2994909617723817,0.2931340795613266,0.3025219048393901,0.2925947887166654,-0.003030943067008407,0.0005392908446611999,TRANSITION,True
2023-10-20,XLV,122.82218933105467,408.2542419433594,0.3008473071740791,0.3008473071740791,True,True,720,720.0,0.3008473071740791,0.2938090836710422,0.3025219048393901,0.2927598944857095,-0.0016745976653110284,0.0010491891853326996,TRANSITION,True
2023-10-27,XLV,118.10340881347656,398.0669860839844,0.296692297885158,0.296692297885158,True,True,721,721.0,0.3008473071740791,0.296692297885158,0.3025219048393901,0.2927598944857095,-0.0016745976653110284,0.003932403399448503,TRANSITION,True
2023-11-03,XLV,122.19876861572266,421.3396301269531,0.2900243885886147,0.2900243885886147,True,True,722,722.0,0.3008473071740791,0.2900243885886147,0.3025219048393901,0.2927598944857095,-0.0016745976653110284,-0.0027355058970948143,LH/LL,True
2023-11-10,XLV,121.10539245605467,427.0777587890625,0.2835675470421059,0.2835675470421059,True,True,723,723.0,0.3008473071740791,0.2835675470421059,0.2998661834890504,0.2927598944857095,0.000981123685028673,-0.009192347443603588,TRANSITION,True
2023-11-17,XLV,123.00440216064452,436.9451904296875,0.2815099121234936,0.2815099121234936,True,True,724,724.0,0.3008473071740791,0.2815099121234936,0.2994909617723817,0.2927598944857095,0.0013563454016973786,-0.011249982362215916,TRANSITION,True
2023-11-24,XLV,125.76660919189452,441.3165893554688,0.2849804703140059,0.2849804703140059,True,True,725,725.0,0.3008473071740791,0.2815099121234936,0.2994909617723817,0.2931340795613266,0.0013563454016973786,-0.01162416743783301,TRANSITION,True
2023-12-01,XLV,126.4379653930664,444.9998779296875,0.2841303372515628,0.2841303372515628,True,True,726,726.0,0.296692297885158,0.2815099121234936,0.3008473071740791,0.2938090836710422,-0.0041550092889210966,-0.012299171547548615,LH/LL,True
