date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2020-07-10,XLU,24.21735572814941,293.2265625,0.0825892290305364,0.0825892290305364,True,True,549,549.0,0.0841960798138019,0.0825892290305364,0.0887064416317565,0.0864588380628455,-0.004510361817954611,-0.003869609032309096,LH/LL,True
2020-07-17,XLU,25.240215301513672,297.0397644042969,0.0849725131991404,0.0849725131991404,True,True,550,550.0,0.0849725131991404,0.0825892290305364,0.0887064416317565,0.0838720471363689,-0.003733928432616107,-0.0012828181058324867,LH/LL,True
2020-07-24,XLU,25.26955795288086,296.2642517089844,0.0852939826763262,0.0852939826763262,True,True,551,551.0,0.0852939826763262,0.0825892290305364,0.0872221082109505,0.0834979704864322,-0.001928125534624306,-0.0009087414558957979,LH/LL,True
2020-07-31,XLU,25.5001220703125,301.4715576171875,0.0845854987842431,0.0845854987842431,True,True,552,552.0,0.0852939826763262,0.0825892290305364,0.0872221082109505,0.0834979704864322,-0.001928125534624306,-0.0009087414558957979,LH/LL,True
2020-08-07,XLU,25.77679443359375,308.90399169921875,0.0834459739150691,0.0834459739150691,True,True,553,553.0,0.0852939826763262,0.0834459739150691,0.0841960798138019,0.0825892290305364,0.0010979028625242998,0.0008567448845326897,HH/HL,True
2020-08-14,XLU,25.31148147583008,310.9998474121094,0.0813874401754594,0.0813874401754594,True,True,554,554.0,0.0852939826763262,0.0813874401754594,0.0849725131991404,0.0825892290305364,0.00032146947718579566,-0.0012017888550770045,TRANSITION,True
2020-08-21,XLU,24.90904426574707,313.43731689453125,0.0794705764857243,0.0794705764857243,True,True,555,555.0,0.0845854987842431,0.0794705764857243,0.0852939826763262,0.0825892290305364,-0.0007084838920830977,-0.0031186525448121116,LH/LL,True
2020-08-28,XLU,24.762327194213867,323.6858215332031,0.0765011178955016,0.0765011178955016,True,True,556,556.0,0.0834459739150691,0.0765011178955016,0.0852939826763262,0.0825892290305364,-0.0018480087612570972,-0.00608811113503481,LH/LL,True
2020-09-04,XLU,24.88807678222656,316.2903137207031,0.0786874453708491,0.0786874453708491,True,True,557,557.0,0.0813874401754594,0.0765011178955016,0.0852939826763262,0.0834459739150691,-0.0039065425008667914,-0.0069448560195675,LH/LL,True
2020-09-11,XLU,24.7036361694336,308.4330749511719,0.0800939917787495,0.0800939917787495,True,True,558,558.0,0.0800939917787495,0.0765011178955016,0.0852939826763262,0.0813874401754594,-0.005199990897576695,-0.0048863222799578054,LH/LL,True
2020-09-18,XLU,24.53175926208496,306.5068054199219,0.0800365891663509,0.0800365891663509,True,True,559,559.0,0.0800939917787495,0.0765011178955016,0.0845854987842431,0.0794705764857243,-0.004491507005493597,-0.0029694585902226983,LH/LL,True
2020-09-25,XLU,24.82730484008789,304.7269897460937,0.081473928058603,0.081473928058603,True,True,560,560.0,0.081473928058603,0.0786874453708491,0.0834459739150691,0.0765011178955016,-0.001972045856466098,0.0021863274753474993,TRANSITION,True
2020-10-02,XLU,25.660234451293945,309.4638366699219,0.0829183620529576,0.0829183620529576,True,True,561,561.0,0.0829183620529576,0.0800365891663509,0.0813874401754594,0.0765011178955016,0.0015309218774982036,0.0035354712708492997,HH/HL,True
2020-10-09,XLU,26.839874267578125,321.5238952636719,0.0834770748393912,0.0834770748393912,True,True,562,562.0,0.0834770748393912,0.0800365891663509,0.0800939917787495,0.0765011178955016,0.003383083060641695,0.0035354712708492997,HH/HL,True
2020-10-16,XLU,27.059738159179688,321.9317321777344,0.0840542744144288,0.0840542744144288,True,True,563,563.0,0.0840542744144288,0.081473928058603,0.0800939917787495,0.0765011178955016,0.003960282635679296,0.0049728101631014016,HH/HL,True
2020-10-23,XLU,27.37683868408203,320.53204345703125,0.0854106141427074,0.0854106141427074,True,True,564,564.0,0.0854106141427074,0.0829183620529576,0.081473928058603,0.0786874453708491,0.003936686084104399,0.00423091668210851,HH/HL,True
2020-10-30,XLU,26.37478828430176,302.69696044921875,0.0871326499121766,0.0871326499121766,True,True,565,565.0,0.0871326499121766,0.0834770748393912,0.0829183620529576,0.0800365891663509,0.004214287859218999,0.003440485673040297,HH/HL,True
2020-11-06,XLU,27.11469841003418,324.5922241210937,0.0835346517725534,0.0835346517725534,True,True,566,566.0,0.0871326499121766,0.0835346517725534,0.0834770748393912,0.0800365891663509,0.003655575072785411,0.003498062606202501,HH/HL,True
2020-11-13,XLU,27.94340133666992,331.9524841308594,0.0841789191902968,0.0841789191902968,True,True,567,567.0,0.0871326499121766,0.0835346517725534,0.0840542744144288,0.081473928058603,0.0030783754977478095,0.002060723713950399,HH/HL,True
2020-11-20,XLU,26.86524200439453,329.3846740722656,0.0815619065460842,0.0815619065460842,True,True,568,568.0,0.0871326499121766,0.0815619065460842,0.0854106141427074,0.0829183620529576,0.0017220357694692073,-0.0013564555068734108,TRANSITION,True
2020-11-27,XLU,26.95825958251953,337.1157531738281,0.0799673682665875,0.0799673682665875,True,True,569,569.0,0.0841789191902968,0.0799673682665875,0.0871326499121766,0.0834770748393912,-0.0029537307218798076,-0.0035097065728036947,LH/LL,True
2020-12-04,XLU,26.387466430664062,342.8445129394531,0.0769662789829281,0.0769662789829281,True,True,570,570.0,0.0841789191902968,0.0769662789829281,0.0871326499121766,0.0835346517725534,-0.0029537307218798076,-0.006568372789625299,LH/LL,True
2020-12-11,XLU,26.31558609008789,339.5537414550781,0.0775005039771277,0.0775005039771277,True,True,571,571.0,0.0815619065460842,0.0769662789829281,0.0871326499121766,0.0835346517725534,-0.005570743366092409,-0.006568372789625299,LH/LL,True
2020-12-18,XLU,26.336732864379883,343.68218994140625,0.0766310668262151,0.0766310668262151,True,True,572,572.0,0.0799673682665875,0.0766310668262151,0.0871326499121766,0.0815619065460842,-0.0071652816455891055,-0.004930839719869101,LH/LL,True
2020-12-25,XLU,26.09880828857422,343.5146484375,0.0759758234686248,0.0759758234686248,True,True,573,573.0,0.0775005039771277,0.0759758234686248,0.0841789191902968,0.0799673682665875,-0.0066784152131691005,-0.003991544797962696,LH/LL,True
2021-01-01,XLU,26.734115600585938,348.0575866699219,0.0768094609181412,0.0768094609181412,True,True,574,574.0,0.0775005039771277,0.0759758234686248,0.0841789191902968,0.0769662789829281,-0.0066784152131691005,-0.0009904555143032956,LH/LL,True
2021-01-08,XLU,26.57636070251465,354.92791748046875,0.0748781918626536,0.0748781918626536,True,True,575,575.0,0.0768094609181412,0.0748781918626536,0.0815619065460842,0.0769662789829281,-0.004752445627942997,-0.002088087120274501,LH/LL,True
2021-01-15,XLU,26.85776901245117,349.7519226074219,0.0767909117188688,0.0767909117188688,True,True,576,576.0,0.0768094609181412,0.0748781918626536,0.0799673682665875,0.0766310668262151,-0.003157907348446301,-0.001752874963561496,LH/LL,True
2021-01-22,XLU,26.79380989074707,356.4359741210937,0.0751714524798338,0.0751714524798338,True,True,577,577.0,0.0768094609181412,0.0748781918626536,0.0775005039771277,0.0759758234686248,-0.0006910430589864985,-0.0010976316059712055,LH/LL,True
2021-01-29,XLU,26.499605178833008,344.5107116699219,0.076919539164351,0.076919539164351,True,True,578,578.0,0.076919539164351,0.0748781918626536,0.0775005039771277,0.0759758234686248,-0.0005809648127766964,-0.0010976316059712055,LH/LL,True
2021-02-05,XLU,27.113597869873047,360.9324340820313,0.0751209791905561,0.0751209791905561,True,True,579,579.0,0.076919539164351,0.0751209791905561,0.0768094609181412,0.0748781918626536,0.00011007824620980211,0.000242787327902505,HH/HL,True
2021-02-12,XLU,26.700010299682617,365.5218811035156,0.0730462707706442,0.0730462707706442,True,True,580,580.0,0.076919539164351,0.0730462707706442,0.0768094609181412,0.0748781918626536,0.00011007824620980211,-0.0018319210920094003,TRANSITION,True
2021-02-19,XLU,26.18408203125,363.0921325683594,0.0721141541846003,0.0721141541846003,True,True,581,581.0,0.076919539164351,0.0721141541846003,0.0768094609181412,0.0748781918626536,0.00011007824620980211,-0.002764037678053305,TRANSITION,True
2021-02-26,XLU,24.88362693786621,354.09002685546875,0.0702748596419043,0.0702748596419043,True,True,582,582.0,0.0751209791905561,0.0702748596419043,0.076919539164351,0.0748781918626536,-0.001798559973794897,-0.0046033322207492955,LH/LL,True
2021-03-05,XLU,25.446447372436523,357.1341552734375,0.0712517887093538,0.0712517887093538,True,True,583,583.0,0.0730462707706442,0.0702748596419043,0.076919539164351,0.0751209791905561,-0.0038732683937068024,-0.0048461195486518005,LH/LL,True
2021-03-12,XLU,26.61046028137207,366.8438415527344,0.0725389314666926,0.0725389314666926,True,True,584,584.0,0.0725389314666926,0.0702748596419043,0.076919539164351,0.0730462707706442,-0.004380607697658398,-0.002771411128739895,LH/LL,True
2021-03-19,XLU,26.52092361450196,363.76763916015625,0.0729062202336958,0.0729062202336958,True,True,585,585.0,0.0729062202336958,0.0702748596419043,0.076919539164351,0.0721141541846003,-0.004013318930655194,-0.0018392945426959906,LH/LL,True
2021-03-26,XLU,27.26450538635254,369.8386535644531,0.0737199995824694,0.0737199995824694,True,True,586,586.0,0.0737199995824694,0.0712517887093538,0.0751209791905561,0.0702748596419043,-0.0014009796080867026,0.0009769290674494918,TRANSITION,True
2021-04-02,XLU,27.483583450317383,374.1628723144531,0.0734535291551313,0.0734535291551313,True,True,587,587.0,0.0737199995824694,0.0725389314666926,0.0730462707706442,0.0702748596419043,0.0006737288118252027,0.0022640718247882996,HH/HL,True
2021-04-09,XLU,27.84441947937012,384.3246154785156,0.072450263027523,0.072450263027523,True,True,588,588.0,0.0737199995824694,0.072450263027523,0.0725389314666926,0.0702748596419043,0.0011810681157767983,0.002175403385618696,HH/HL,True
2021-04-16,XLU,28.871076583862305,389.7137451171875,0.0740827772835693,0.0740827772835693,True,True,589,589.0,0.0740827772835693,0.072450263027523,0.0729062202336958,0.0702748596419043,0.001176557049873489,0.002175403385618696,HH/HL,True
2021-04-23,XLU,28.600452423095703,389.22802734375,0.0734799408415596,0.0734799408415596,True,True,590,590.0,0.0740827772835693,0.072450263027523,0.0737199995824694,0.0712517887093538,0.00036277770109989504,0.0011984743181692042,HH/HL,True
2021-04-30,XLU,28.66059303283692,389.7511291503906,0.0735356254010436,0.0735356254010436,True,True,591,591.0,0.0740827772835693,0.072450263027523,0.0737199995824694,0.0725389314666926,0.00036277770109989504,-8.866843916960354e-05,TRANSITION,True
2021-05-07,XLU,28.36849021911621,394.2528991699219,0.0719550579814239,0.0719550579814239,True,True,592,592.0,0.0740827772835693,0.0719550579814239,0.0737199995824694,0.072450263027523,0.00036277770109989504,-0.0004952050460990953,TRANSITION,True
2021-05-14,XLU,28.312650680541992,389.0786437988281,0.0727684521671689,0.0727684521671689,True,True,593,593.0,0.0735356254010436,0.0719550579814239,0.0740827772835693,0.072450263027523,-0.000547151882525701,-0.0004952050460990953,LH/LL,True
2021-05-21,XLU,28.4200382232666,387.54693603515625,0.0733331516280868,0.0733331516280868,True,True,594,594.0,0.0735356254010436,0.0719550579814239,0.0740827772835693,0.072450263027523,-0.000547151882525701,-0.0004952050460990953,LH/LL,True
2021-05-28,XLU,27.99047470092773,392.3102416992188,0.0713478051954295,0.0713478051954295,True,True,595,595.0,0.0733331516280868,0.0713478051954295,0.0740827772835693,0.072450263027523,-0.0007496256554824915,-0.0011024578320934925,LH/LL,True
2021-06-04,XLU,28.08927154541016,394.701171875,0.0711659187936383,0.0711659187936383,True,True,596,596.0,0.0733331516280868,0.0711659187936383,0.0740827772835693,0.0719550579814239,-0.0007496256554824915,-0.0007891391877856008,LH/LL,True
2021-06-11,XLU,28.398557662963867,396.29833984375,0.0716595423391394,0.0716595423391394,True,True,597,597.0,0.0733331516280868,0.0711659187936383,0.0735356254010436,0.0719550579814239,-0.00020247377295679048,-0.0007891391877856008,LH/LL,True
2021-06-18,XLU,27.535125732421875,388.79595947265625,0.0708215326357022,0.0708215326357022,True,True,598,598.0,0.0716595423391394,0.0708215326357022,0.0735356254010436,0.0719550579814239,-0.0018760830619041907,-0.0011335253457216976,LH/LL,True
2021-06-25,XLU,27.69703483581543,399.75,0.0692858907712706,0.0692858907712706,True,True,599,599.0,0.0716595423391394,0.0692858907712706,0.0733331516280868,0.0713478051954295,-0.0016736092889474002,-0.0020619144241589005,LH/LL,True
2021-07-02,XLU,27.71435165405273,406.4123840332031,0.0681926849251437,0.0681926849251437,True,True,600,600.0,0.0716595423391394,0.0681926849251437,0.0733331516280868,0.0711659187936383,-0.0016736092889474002,-0.0029732338684946014,LH/LL,True
2021-07-09,XLU,27.96543312072754,408.09906005859375,0.0685260904955584,0.0685260904955584,True,True,601,601.0,0.0708215326357022,0.0681926849251437,0.0733331516280868,0.0711659187936383,-0.0025116189923845983,-0.0029732338684946014,LH/LL,True
2021-07-16,XLU,28.688379287719727,404.1821899414063,0.0709788308383371,0.0709788308383371,True,True,602,602.0,0.0709788308383371,0.0681926849251437,0.0716595423391394,0.0708215326357022,-0.0006807115008023029,-0.0026288477105585045,LH/LL,True
2021-07-23,XLU,28.44595527648925,412.24072265625,0.0690032636591536,0.0690032636591536,True,True,603,603.0,0.0709788308383371,0.0681926849251437,0.0716595423391394,0.0692858907712706,-0.0006807115008023029,-0.0010932058461269045,LH/LL,True
2021-07-30,XLU,28.558513641357425,410.9007568359375,0.0695022171807781,0.0695022171807781,True,True,604,604.0,0.0709788308383371,0.0685260904955584,0.0716595423391394,0.0681926849251437,-0.0006807115008023029,0.00033340557041469654,TRANSITION,True
2021-08-06,XLU,29.199203491210938,414.6301879882813,0.0704222807144862,0.0704222807144862,True,True,605,605.0,0.0709788308383371,0.0690032636591536,0.0708215326357022,0.0681926849251437,0.00015729820263489513,0.0008105787340099008,HH/HL,True
2021-08-13,XLU,29.73166847229004,417.8442687988281,0.0711549031359441,0.0711549031359441,True,True,606,606.0,0.0711549031359441,0.0690032636591536,0.0709788308383371,0.0681926849251437,0.00017607229760699394,0.0008105787340099008,HH/HL,True
2021-08-20,XLU,30.27280235290528,415.4454040527344,0.0728683048544752,0.0728683048544752,True,True,607,607.0,0.0728683048544752,0.0695022171807781,0.0709788308383371,0.0681926849251437,0.001889474016138093,0.0013095322556344047,HH/HL,True
2021-08-27,XLU,29.66240882873535,421.9016723632813,0.0703064499900686,0.0703064499900686,True,True,608,608.0,0.0728683048544752,0.0703064499900686,0.0709788308383371,0.0685260904955584,0.001889474016138093,0.0017803594945102058,HH/HL,True
2021-09-03,XLU,30.082319259643555,424.5534362792969,0.0708563791716753,0.0708563791716753,True,True,609,609.0,0.0728683048544752,0.0703064499900686,0.0709788308383371,0.0690032636591536,0.001889474016138093,0.0013031863309150016,HH/HL,True
2021-09-10,XLU,29.63210105895996,417.39453125,0.0709930265981652,0.0709930265981652,True,True,610,610.0,0.0728683048544752,0.0703064499900686,0.0711549031359441,0.0690032636591536,0.001713401718531099,0.0013031863309150016,HH/HL,True
2021-09-17,XLU,28.744659423828125,414.9338684082031,0.0692752788151526,0.0692752788151526,True,True,611,611.0,0.0709930265981652,0.0692752788151526,0.0728683048544752,0.0695022171807781,-0.0018752782563099951,-0.00022693836562551195,LH/LL,True
2021-09-24,XLU,28.4127197265625,417.29345703125,0.0680881026237484,0.0680881026237484,True,True,612,612.0,0.0709930265981652,0.0680881026237484,0.0728683048544752,0.0703064499900686,-0.0018752782563099951,-0.002218347366320206,LH/LL,True
2021-10-01,XLU,27.86313819885254,408.2031555175781,0.0682580176616314,0.0682580176616314,True,True,613,613.0,0.0709930265981652,0.0680881026237484,0.0728683048544752,0.0703064499900686,-0.0018752782563099951,-0.002218347366320206,LH/LL,True
2021-10-08,XLU,28.251338958740234,411.6061401367188,0.0686368258485072,0.0686368258485072,True,True,614,614.0,0.0692752788151526,0.0680881026237484,0.0728683048544752,0.0703064499900686,-0.0035930260393226,-0.002218347366320206,LH/LL,True
2021-10-15,XLU,28.64825820922852,419.1359252929688,0.0683507580248671,0.0683507580248671,True,True,615,615.0,0.0686368258485072,0.0680881026237484,0.0709930265981652,0.0692752788151526,-0.002356200749658005,-0.0011871761914041962,LH/LL,True
2021-10-22,XLU,29.333065032958984,425.951171875,0.0688648534615772,0.0688648534615772,True,True,616,616.0,0.0688648534615772,0.0682580176616314,0.0709930265981652,0.0680881026237484,-0.002128173136588002,0.00016991503788300888,TRANSITION,True
2021-10-29,XLU,29.184764862060547,431.713623046875,0.0676021401782164,0.0676021401782164,True,True,617,617.0,0.0688648534615772,0.0676021401782164,0.0709930265981652,0.0680881026237484,-0.002128173136588002,-0.00048596244553199275,LH/LL,True
2021-11-05,XLU,29.31998443603516,440.4371948242188,0.0665701824927319,0.0665701824927319,True,True,618,618.0,0.0688648534615772,0.0665701824927319,0.0692752788151526,0.0680881026237484,-0.0004104253535753971,-0.0015179201310164953,LH/LL,True
2021-11-12,XLU,29.07135772705078,439.2526550292969,0.0661836812918337,0.0661836812918337,True,True,619,619.0,0.0688648534615772,0.0661836812918337,0.0686368258485072,0.0680881026237484,0.0002280276130700032,-0.0019044213319146935,TRANSITION,True
